Order_Date,Product,Quantity_kg,Unit_Price_ETB_kg,Revenue_ETB,Region,Customer_Type,Customer_Name
2021-07-31,Rebar 6mm G60,200,156.13,31226,Addis Ababa,Wholesaler,Oromia Building Materials Supplier
2021-07-31,Rebar 10mm G75,10500,145.33,1525965,Amhara,Government Project,Sheger City Construction Unit PLC
2021-07-31,Rebar 16mm Imported (Turkey),5800,177.78,1031124,South Ethiopia,Large Contractor,Ovid Construction
2021-07-31,Rebar 12mm G75,23200,142.1,3296720,Addis Ababa,Wholesaler,Sidama Rebar Traders PLC
2021-07-31,Rebar 16mm Imported (Turkey),1300,184.3,239590,Oromia,Large Contractor,MCG Construction PLC
2021-07-31,Rebar 10mm G75,1900,150.94,286786,Amhara,Small Builder,Jimma Home Builders Ltd
2021-07-31,Rebar 14mm G75,1200,149.09,178908,Addis Ababa,Government Project,Addis Ababa Housing Development & Administration
2021-07-31,Rebar 16mm Imported (Turkey),2700,192.27,519129,Oromia,Wholesaler,Ethio Rebar Import Export PLC
2021-07-31,Rebar 12mm G75,11400,156.87,1788318,Addis Ababa,Wholesaler,Sidama Rebar Traders
2021-07-31,Rebar 6mm G60,24200,177.48,4295016,Sidama,Medium Contractor,MEDCON Engineering & Construction
2021-07-31,Rebar 10mm G75,200,145.45,29090,Oromia,Wholesaler,Adama Construction Supplies
2021-07-31,Rebar 16mm Imported (Turkey),1100,175.7,193270,Addis Ababa,Small Builder,Bishoftu Small Construction
2021-07-31,Rebar 10mm G75,2100,161.6,339360,Oromia,Small Builder,Yet Construction Small Works
2021-07-31,Rebar 20mm G75,9300,151.98,1413414,Addis Ababa,Medium Contractor,Beta Engineering Services PLC
2021-07-31,Rebar 16mm Imported (Turkey),12700,168.28,2137156,Addis Ababa,Small Builder,Libu Building Contractor
2021-07-31,Rebar 8mm G75,1700,160.73,273241,South Ethiopia,Government Project,South Ethiopia Govt. Contractor Ltd
2021-07-31,Rebar 12mm G75,6800,143.47,975596,Addis Ababa,Large Contractor,Afro-Tsion Construction PLC
2021-07-31,Rebar 14mm G75,9200,152.76,1405392,Addis Ababa,Large Contractor,GIFT Real Estate & Construction
2021-08-31,Rebar 12mm G75,1900,154.79,294101,Addis Ababa,Large Contractor,Afro-Tsion Construction PLC
2021-08-31,Rebar 16mm Imported (Turkey),1000,179.87,179870,Addis Ababa,Medium Contractor,Endalkachew Erena Construction
2021-08-31,Rebar 16mm Imported (Turkey),200,180.92,36184,Sidama,Government Project,Ethiopian Roads Authority Contractor
2021-08-31,Rebar 8mm G75,900,155.46,139914,Addis Ababa,Large Contractor,Yencomad Construction PLC
2021-08-31,Rebar 6mm G60,4900,160.05,784245,Addis Ababa,Medium Contractor,Amaga PLC
2021-08-31,Rebar 12mm G75,1900,145.32,276108,Addis Ababa,Small Builder,Jimma Home Builders
2021-08-31,Rebar 20mm G75,6400,154.9,991360,Addis Ababa,Government Project,Sidama Public Works
2021-08-31,Rebar 14mm G75,900,150.82,135738,South Ethiopia,Government Project,National Housing Project Contractor PLC
2021-08-31,Rebar 20mm G75,12100,132.87,1607727,Addis Ababa,Large Contractor,Sur Construction PLC
2021-08-31,Rebar 6mm G60,2300,169.48,389804,Oromia,Wholesaler,National Rebar Wholesale
2021-08-31,Rebar 20mm G75,500,140.41,70205,Addis Ababa,Small Builder,Libu Building Contractor
2021-08-31,Rebar 6mm G60,25100,177.47,4454497,Addis Ababa,Large Contractor,Tilahun Abebe General Contractor PLC
2021-08-31,Rebar 14mm G75,1100,155.6,171160,Sidama,Medium Contractor,Cornerstone Consulting & Construction PLC
2021-08-31,Rebar 12mm G75,4100,160.13,656533,Amhara,Medium Contractor,Beta Engineering Services PLC
2021-08-31,Rebar 14mm G75,400,150.66,60264,Oromia,Large Contractor,MCG Construction PLC
2021-08-31,Rebar 20mm G75,300,136.15,40845,Addis Ababa,Government Project,Sidama Public Works
2021-08-31,Rebar 20mm G75,700,152.78,106946,Addis Ababa,Large Contractor,Hebron Construction PLC
2021-08-31,Rebar 8mm G75,19500,164.12,3200340,Addis Ababa,Large Contractor,MIDROC Ethiopia Construction
2021-08-31,Rebar 12mm G75,16000,143.76,2300160,Oromia,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC
2021-08-31,Rebar 12mm G75,1000,140.72,140720,Oromia,Large Contractor,MCG Construction PLC
2021-08-31,Rebar 6mm G60,900,177.89,160101,South Ethiopia,Small Builder,Libu Building Contractor
2021-08-31,Rebar 8mm G75,1500,157.53,236295,Sidama,Government Project,Sidama Public Works
2021-08-31,Rebar 14mm G75,132600,159.74,21181524,Addis Ababa,Wholesaler,Adama Construction Supplies
2021-08-31,Rebar 20mm G75,400,139.93,55972,Addis Ababa,Medium Contractor,MEDCON Engineering & Construction PLC
2021-08-31,Rebar 16mm G75,17800,144.45,2571210,Addis Ababa,Small Builder,Sendafa Local Builder
2021-08-31,Rebar 6mm G60,2700,179.05,483435,Addis Ababa,Wholesaler,Adama Construction Supplies
2021-08-31,Rebar 6mm G60,24400,159.01,3879844,Addis Ababa,Small Builder,Family Construction Works
2021-08-31,Rebar 10mm G75,24500,147.05,3602725,Addis Ababa,Small Builder,Libu Building Contractor Ltd
2021-08-31,Rebar 10mm G75,2100,162.94,342174,Sidama,Medium Contractor,Beta Engineering Services PLC
2021-08-31,Rebar 16mm Imported (Turkey),9800,182.36,1787128,Addis Ababa,Medium Contractor,Hudomer General Construction
2021-08-31,Rebar 12mm G75,800,162.41,129928,Addis Ababa,Government Project,Adama Industrial Park Development
2021-08-31,Rebar 12mm G75,10500,139.86,1468530,Addis Ababa,Large Contractor,Tilahun Abebe General Contractor PLC
2021-08-31,Rebar 6mm G60,8300,168.04,1394732,Amhara,Small Builder,Mesay Construction
2021-08-31,Rebar 14mm G75,2400,151.6,363840,Addis Ababa,Government Project,Oromia Housing Development Agency PLC
2021-08-31,Rebar 12mm G75,1300,150.15,195195,Amhara,Government Project,Amhara Regional Infrastructure Project PLC
2021-08-31,Rebar 6mm G60,1800,178.63,321534,Sidama,Wholesaler,Adama Construction Supplies Ltd
2021-08-31,Rebar 8mm G75,3700,149.4,552780,Oromia,Wholesaler,Ethio Rebar Import Export PLC
2021-08-31,Rebar 12mm G75,8400,149.86,1258824,Amhara,Small Builder,Sendafa Local Builder
2021-08-31,Rebar 10mm G75,900,162.77,146493,Oromia,Wholesaler,National Rebar Wholesale PLC
2021-08-31,Rebar 16mm G75,1200,153.87,184644,Addis Ababa,Government Project,Addis Ababa Housing Development & Administration
2021-08-31,Rebar 20mm G75,26700,147.89,3948663,Sidama,Government Project,Ministry of Urban Development Project PLC
2021-08-31,Rebar 10mm G75,1400,167.06,233884,Addis Ababa,Government Project,Amhara Regional Infrastructure Project
2021-08-31,Rebar 20mm G75,4500,151.48,681660,Addis Ababa,Large Contractor,Ovid Construction
2021-08-31,Rebar 6mm G60,2700,168.77,455679,Addis Ababa,Medium Contractor,Beta Engineering Services PLC
2021-08-31,Rebar 12mm G75,600,148.05,88830,Oromia,Government Project,Addis Ababa Housing Development & Administration
2021-08-31,Rebar 16mm G75,31300,153.54,4805802,Addis Ababa,Government Project,Oromia Housing Development Agency
2021-08-31,Rebar 14mm G75,1800,141.95,255510,South Ethiopia,Medium Contractor,Gutema Firisa Construction PLC
2021-08-31,Rebar 16mm Imported (Turkey),300,180.99,54297,Oromia,Wholesaler,Oromia Building Materials Supplier
2021-08-31,Rebar 12mm G75,200,153.27,30654,Oromia,Government Project,South Ethiopia Govt. Contractor
2021-08-31,Rebar 12mm G75,2100,140.76,295596,Addis Ababa,Medium Contractor,Elugeta General Contractors
2021-08-31,Rebar 6mm G60,700,174.4,122080,Sidama,Medium Contractor,Elugeta General Contractors
2021-08-31,Rebar 20mm G75,700,132.82,92974,Oromia,Large Contractor,Saba Engineering PLC
2021-08-31,Rebar 20mm G75,1100,150.79,165869,Addis Ababa,Small Builder,Yet Construction Small Works
2021-08-31,Rebar 6mm G60,15100,175.72,2653372,Addis Ababa,Medium Contractor,Alemayehu Ketema General Contractor Ltd
2021-08-31,Rebar 6mm G60,1800,173.15,311670,Amhara,Large Contractor,Ethiopian Construction Works Corporation
2021-08-31,Rebar 10mm G75,200,166.92,33384,Addis Ababa,Small Builder,Kedir & Sons Builders
2021-08-31,Rebar 16mm Imported (Turkey),700,191.64,134148,Addis Ababa,Government Project,South Ethiopia Govt. Contractor PLC
2021-08-31,Rebar 10mm G75,2300,148.57,341711,Sidama,Government Project,Sheger City Construction Unit
2021-08-31,Rebar 14mm G75,6000,141.2,847200,Oromia,Medium Contractor,Gutema Firisa Construction
2021-08-31,Rebar 10mm G75,1800,152.47,274446,Addis Ababa,Small Builder,Family Construction Works Ltd
2021-08-31,Rebar 20mm G75,1200,134.97,161964,Oromia,Government Project,South Ethiopia Govt. Contractor
2021-08-31,Rebar 16mm Imported (Turkey),3900,186.26,726414,Addis Ababa,Government Project,Sheger City Construction Unit
2021-08-31,Rebar 10mm G75,700,151.88,106316,Sidama,Wholesaler,Oromia Building Materials Supplier
2021-08-31,Rebar 6mm G60,400,162.02,64808,Amhara,Government Project,Sheger City Construction Unit
2021-08-31,Rebar 16mm Imported (Turkey),100,186.67,18667,Oromia,Wholesaler,Ethio Rebar Import Export PLC
2021-08-31,Rebar 14mm G75,1500,156.96,235440,Addis Ababa,Government Project,Addis Ababa Housing Development & Administration
2021-08-31,Rebar 14mm G75,2300,138.61,318803,South Ethiopia,Medium Contractor,Alemayehu Ketema General Contractor
2021-08-31,Rebar 12mm G75,4100,143.34,587694,Oromia,Small Builder,Libu Building Contractor Ltd
2021-08-31,Rebar 16mm G75,2300,144.47,332281,Addis Ababa,Medium Contractor,Cornerstone Consulting & Construction Ltd
2021-08-31,Rebar 14mm G75,3700,146.61,542457,Oromia,Large Contractor,Ethiopian Construction Works Corporation
2021-08-31,Rebar 8mm G75,50700,150.36,7623252,Oromia,Government Project,Adama Industrial Park Development
2021-08-31,Rebar 14mm G75,5400,139.45,753030,Addis Ababa,Large Contractor,Tilahun Abebe General Contractor
2021-08-31,Rebar 12mm G75,6400,144.32,923648,Addis Ababa,Large Contractor,MCG Construction PLC
2021-08-31,Rebar 10mm G75,3700,145.01,536537,Oromia,Small Builder,Jimma Home Builders
2021-08-31,Rebar 20mm G75,100,154.64,15464,Addis Ababa,Government Project,Ministry of Urban Development Project PLC
2021-08-31,Rebar 14mm G75,1500,144.27,216405,Amhara,Wholesaler,Ethio Rebar Import Export PLC
2021-08-31,Rebar 6mm G60,2000,171.55,343100,Addis Ababa,Large Contractor,Afro-Tsion Construction PLC
2021-08-31,Rebar 16mm G75,7400,138.15,1022310,Oromia,Large Contractor,ASER Construction PLC
2021-08-31,Rebar 16mm Imported (Turkey),20900,173.55,3627195,Addis Ababa,Medium Contractor,Elugeta General Contractors
2021-08-31,Rebar 6mm G60,10600,158.63,1681478,Addis Ababa,Small Builder,Yet Construction Small Works
2021-08-31,Rebar 6mm G60,3500,176.39,617365,Amhara,Wholesaler,Merkato Metal Traders Ltd
2021-08-31,Rebar 12mm G75,1700,162.45,276165,Addis Ababa,Wholesaler,Ethio Rebar Import Export PLC
2021-08-31,Rebar 8mm G75,147600,160.35,23667660,Addis Ababa,Large Contractor,Ovid Construction
2021-08-31,Rebar 16mm G75,3800,157.01,596638,Oromia,Government Project,Addis Ababa Housing Development & Administration
2021-08-31,Rebar 6mm G60,200,163.89,32778,Addis Ababa,Wholesaler,South Ethiopia Steel Distributors
2021-08-31,Rebar 6mm G60,800,168.22,134576,Sidama,Wholesaler,Ethio Rebar Import Export PLC
2021-09-30,Rebar 12mm G75,12200,140.92,1719224,Addis Ababa,Small Builder,Kedir & Sons Builders
2021-09-30,Rebar 10mm G75,2800,156.61,438508,Addis Ababa,Medium Contractor,AKGC Construction
2021-09-30,Rebar 8mm G75,1000,162.89,162890,South Ethiopia,Government Project,Adama Industrial Park Development
2021-09-30,Rebar 6mm G60,12500,158.01,1975125,Addis Ababa,Small Builder,Family Construction Works
2021-09-30,Rebar 20mm G75,5200,153.83,799916,Oromia,Government Project,Amhara Regional Infrastructure Project
2021-09-30,Rebar 16mm Imported (Turkey),4300,184.05,791415,Oromia,Wholesaler,National Rebar Wholesale
2021-09-30,Rebar 16mm G75,8300,142.84,1185572,Addis Ababa,Wholesaler,Merkato Metal Traders
2021-09-30,Rebar 6mm G60,3700,176.21,651977,Amhara,Wholesaler,Ethio Rebar Import Export PLC
2021-09-30,Rebar 12mm G75,18600,160.57,2986602,Addis Ababa,Small Builder,Mesay Construction
2021-09-30,Rebar 12mm G75,2800,152.86,428008,Addis Ababa,Large Contractor,Sunshine Construction PLC
2021-09-30,Rebar 16mm Imported (Turkey),1700,187.81,319277,Addis Ababa,Wholesaler,Oromia Building Materials Supplier PLC
2021-09-30,Rebar 20mm G75,500,147.38,73690,Oromia,Government Project,Oromia Housing Development Agency Ltd
2021-09-30,Rebar 8mm G75,3600,158.13,569268,Addis Ababa,Small Builder,Yet Construction Small Works PLC
2021-09-30,Rebar 14mm G75,31600,138.78,4385448,Addis Ababa,Medium Contractor,Hudomer General Construction PLC
2021-09-30,Rebar 6mm G60,200,171.78,34356,Addis Ababa,Government Project,Addis Ababa Housing Development & Administration
2021-09-30,Rebar 16mm Imported (Turkey),600,175.35,105210,Oromia,Large Contractor,MCG Construction PLC
2021-09-30,Rebar 10mm G75,23000,155.0,3565000,Addis Ababa,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC
2021-09-30,Rebar 8mm G75,4100,155.46,637386,Sidama,Small Builder,Family Construction Works
2021-09-30,Rebar 8mm G75,8600,155.93,1340998,Oromia,Small Builder,Abebe Building Contractor PLC
2021-09-30,Rebar 16mm Imported (Turkey),5300,180.89,958717,Oromia,Medium Contractor,Amaga PLC
2021-09-30,Rebar 14mm G75,1700,149.31,253827,Amhara,Large Contractor,Afro-Tsion Construction PLC
2021-09-30,Rebar 12mm G75,2300,141.52,325496,Oromia,Large Contractor,Tilahun Abebe General Contractor
2021-09-30,Rebar 6mm G60,1200,174.41,209292,South Ethiopia,Large Contractor,GIFT Real Estate & Construction Ltd
2021-09-30,Rebar 8mm G75,2900,156.43,453647,Amhara,Medium Contractor,Endalkachew Erena Construction
2021-09-30,Rebar 20mm G75,2300,142.93,328739,Oromia,Wholesaler,Adama Construction Supplies
2021-09-30,Rebar 16mm Imported (Turkey),8500,169.38,1439730,Amhara,Medium Contractor,Hudomer General Construction PLC
2021-09-30,Rebar 16mm Imported (Turkey),200,188.09,37618,Oromia,Medium Contractor,Endalkachew Erena Construction
2021-09-30,Rebar 16mm G75,6500,148.03,962195,Amhara,Government Project,National Housing Project Contractor PLC
2021-09-30,Rebar 16mm Imported (Turkey),4700,171.14,804358,Addis Ababa,Wholesaler,Adama Construction Supplies
2021-09-30,Rebar 16mm Imported (Turkey),1100,170.95,188045,Sidama,Small Builder,Mesay Construction
2021-09-30,Rebar 6mm G60,300,166.77,50031,Addis Ababa,Small Builder,Local Rebar User Group Ltd
2021-09-30,Rebar 10mm G75,1600,149.2,238720,Oromia,Large Contractor,Sur Construction PLC
2021-09-30,Rebar 12mm G75,3500,162.4,568400,South Ethiopia,Small Builder,Hawassa Residential Contractor
2021-09-30,Rebar 16mm Imported (Turkey),400,188.02,75208,Oromia,Government Project,Ministry of Urban Development Project
2021-09-30,Rebar 14mm G75,4200,150.71,632982,Oromia,Large Contractor,Ethiopian Construction Works Corporation PLC
2021-09-30,Rebar 16mm G75,2100,146.11,306831,Addis Ababa,Small Builder,Libu Building Contractor
2021-09-30,Rebar 16mm G75,24000,147.99,3551760,Amhara,Wholesaler,Merkato Metal Traders
2021-09-30,Rebar 6mm G60,4800,177.72,853056,Amhara,Medium Contractor,Amaga PLC
2021-09-30,Rebar 16mm Imported (Turkey),3000,191.87,575610,Addis Ababa,Medium Contractor,Endalkachew Erena Construction PLC
2021-09-30,Rebar 10mm G75,5400,146.31,790074,Oromia,Government Project,Sheger City Construction Unit
2021-09-30,Rebar 6mm G60,400,157.32,62928,Addis Ababa,Wholesaler,Bole Steel Shop
2021-09-30,Rebar 16mm Imported (Turkey),9200,186.26,1713592,Addis Ababa,Small Builder,Jimma Home Builders Ltd
2021-09-30,Rebar 6mm G60,1700,171.35,291295,Oromia,Large Contractor,Hebron Construction PLC
2021-09-30,Rebar 16mm Imported (Turkey),56600,173.53,9821798,Addis Ababa,Small Builder,Local Rebar User Group
2021-09-30,Rebar 16mm Imported (Turkey),1600,174.97,279952,South Ethiopia,Large Contractor,Ethiopian Construction Works Corporation Ltd
2021-09-30,Rebar 14mm G75,5900,138.94,819746,Oromia,Wholesaler,Ethio Rebar Import Export PLC
2021-09-30,Rebar 12mm G75,700,141.35,98945,Amhara,Wholesaler,Amhara Construction Materials Wholesaler PLC
2021-09-30,Rebar 16mm G75,800,152.35,121880,Addis Ababa,Government Project,Sidama Public Works
2021-09-30,Rebar 16mm Imported (Turkey),100,180.9,18090,Sidama,Medium Contractor,Beta Engineering Services PLC
2021-09-30,Rebar 10mm G75,8700,165.74,1441938,Addis Ababa,Wholesaler,Addis Steel Trading PLC
2021-09-30,Rebar 16mm G75,1000,149.9,149900,Addis Ababa,Wholesaler,Oromia Building Materials Supplier
2021-09-30,Rebar 12mm G75,1100,146.18,160798,Sidama,Small Builder,Kedir & Sons Builders PLC
2021-09-30,Rebar 8mm G75,400,147.07,58828,Addis Ababa,Wholesaler,Oromia Building Materials Supplier
2021-09-30,Rebar 12mm G75,7600,162.6,1235760,Amhara,Small Builder,Kedir & Sons Builders PLC
2021-09-30,Rebar 20mm G75,1000,135.02,135020,Addis Ababa,Small Builder,Jimma Home Builders
2021-09-30,Rebar 16mm G75,2100,153.12,321552,South Ethiopia,Government Project,South Ethiopia Govt. Contractor
2021-09-30,Rebar 12mm G75,800,162.28,129824,Amhara,Small Builder,Abebe Building Contractor PLC
2021-09-30,Rebar 6mm G60,18900,160.4,3031560,South Ethiopia,Government Project,Sheger City Construction Unit
2021-09-30,Rebar 20mm G75,1300,136.18,177034,South Ethiopia,Wholesaler,National Rebar Wholesale Ltd
2021-09-30,Rebar 16mm G75,4900,142.19,696731,Amhara,Large Contractor,Sunshine Construction PLC
2021-09-30,Rebar 20mm G75,1200,147.99,177588,Oromia,Government Project,Sheger City Construction Unit
2021-09-30,Rebar 6mm G60,1500,164.01,246015,Addis Ababa,Small Builder,Bishoftu Small Construction
2021-09-30,Rebar 16mm G75,12500,156.39,1954875,Oromia,Government Project,National Housing Project Contractor
2021-09-30,Rebar 6mm G60,900,158.33,142497,Addis Ababa,Wholesaler,Addis Steel Trading PLC
2021-09-30,Rebar 8mm G75,5400,158.93,858222,Oromia,Small Builder,Libu Building Contractor
2021-09-30,Rebar 8mm G75,6400,155.59,995776,South Ethiopia,Wholesaler,Addis Steel Trading PLC
2021-09-30,Rebar 20mm G75,400,146.37,58548,Amhara,Large Contractor,Ovid Construction
2021-09-30,Rebar 6mm G60,600,160.85,96510,Addis Ababa,Wholesaler,Adama Construction Supplies PLC
2021-09-30,Rebar 6mm G60,5700,177.47,1011579,South Ethiopia,Medium Contractor,Amaga PLC
2021-09-30,Rebar 16mm Imported (Turkey),1600,169.26,270816,Addis Ababa,Medium Contractor,Gutema Firisa Construction PLC
2021-09-30,Rebar 6mm G60,6400,177.22,1134208,Oromia,Large Contractor,Sur Construction PLC
2021-09-30,Rebar 12mm G75,5800,152.75,885950,Sidama,Large Contractor,GIFT Real Estate & Construction
2021-09-30,Rebar 6mm G60,200,166.51,33302,Addis Ababa,Large Contractor,ASER Construction PLC
2021-09-30,Rebar 12mm G75,32800,152.9,5015120,Oromia,Medium Contractor,Alemayehu Ketema General Contractor
2021-09-30,Rebar 12mm G75,900,146.48,131832,Oromia,Medium Contractor,Cornerstone Consulting & Construction
2021-09-30,Rebar 10mm G75,1000,148.48,148480,South Ethiopia,Medium Contractor,Amaga PLC
2021-09-30,Rebar 20mm G75,1400,141.87,198618,Amhara,Wholesaler,Adama Construction Supplies PLC
2021-09-30,Rebar 6mm G60,10300,160.49,1653047,Amhara,Small Builder,Local Rebar User Group
2021-09-30,Rebar 6mm G60,2400,153.89,369336,Addis Ababa,Small Builder,Jimma Home Builders
2021-09-30,Rebar 16mm G75,2200,143.98,316756,South Ethiopia,Wholesaler,Sidama Rebar Traders
2021-09-30,Rebar 10mm G75,8100,165.95,1344195,Addis Ababa,Wholesaler,Ethio Rebar Import Export PLC
2021-09-30,Rebar 12mm G75,3400,154.01,523634,Sidama,Small Builder,Mesay Construction PLC
2021-09-30,Rebar 12mm G75,500,152.04,76020,Addis Ababa,Large Contractor,GIFT Real Estate & Construction Ltd
2021-09-30,Rebar 12mm G75,1500,154.23,231345,Sidama,Medium Contractor,Hudomer General Construction PLC
2021-09-30,Rebar 12mm G75,400,146.5,58600,Oromia,Government Project,Ministry of Urban Development Project Ltd
