Order_Date,Product,Quantity_kg,Unit_Price_ETB_kg,Revenue_ETB,Region,Customer_Type,Customer_Name,Year,Quarter,Month,Month_Name,Day,Season,Revenue_per_ton_ETB,Est_Margin_Pct,Est_Margin_ETB,YoY_Growth_Pct_x,YoY_Growth_Pct_y,YoY_Growth_Pct
2021-08-31,Rebar 8mm G75,1500,157.53,236295,Sidama,Government Project,Sidama Public Works,2021,3,8,Aug,31,Wet,157530.0,24.8,58601.0,21.0,21.0,21.0
2021-08-31,Rebar 20mm G75,400,139.93,55972,Addis Ababa,Medium Contractor,MEDCON Engineering & Construction PLC,2021,3,8,Aug,31,Wet,139930.0,24.8,13881.0,21.0,21.0,21.0
2021-08-31,Rebar 16mm G75,17800,144.45,2571210,Addis Ababa,Small Builder,Sendafa Local Builder,2021,3,8,Aug,31,Wet,144450.0,24.8,637660.0,21.0,21.0,21.0
2021-08-31,Rebar 6mm G60,2700,179.05,483435,Addis Ababa,Wholesaler,Adama Construction Supplies,2021,3,8,Aug,31,Wet,179050.0,24.8,119892.0,21.0,21.0,21.0
2021-08-31,Rebar 6mm G60,24400,159.01,3879844,Addis Ababa,Small Builder,Family Construction Works,2021,3,8,Aug,31,Wet,159010.0,24.8,962201.0,21.0,21.0,21.0
2021-08-31,Rebar 10mm G75,24500,147.05,3602725,Addis Ababa,Small Builder,Libu Building Contractor Ltd,2021,3,8,Aug,31,Wet,147050.0,24.8,893476.0,21.0,21.0,21.0
2021-08-31,Rebar 10mm G75,2100,162.94,342174,Sidama,Medium Contractor,Beta Engineering Services PLC,2021,3,8,Aug,31,Wet,162940.0,24.8,84859.0,21.0,21.0,21.0
2021-08-31,Rebar 16mm Imported (Turkey),9800,182.36,1787128,Addis Ababa,Medium Contractor,Hudomer General Construction,2021,3,8,Aug,31,Wet,182360.0,17.5,312747.0,21.0,21.0,21.0
2021-08-31,Rebar 12mm G75,800,162.41,129928,Addis Ababa,Government Project,Adama Industrial Park Development,2021,3,8,Aug,31,Wet,162410.0,24.8,32222.0,21.0,21.0,21.0
2021-08-31,Rebar 12mm G75,10500,139.86,1468530,Addis Ababa,Large Contractor,Tilahun Abebe General Contractor PLC,2021,3,8,Aug,31,Wet,139860.0,24.8,364195.0,21.0,21.0,21.0
2021-08-31,Rebar 6mm G60,8300,168.04,1394732,Amhara,Small Builder,Mesay Construction,2021,3,8,Aug,31,Wet,168040.0,24.8,345894.0,21.0,21.0,21.0
2021-08-31,Rebar 14mm G75,2400,151.6,363840,Addis Ababa,Government Project,Oromia Housing Development Agency PLC,2021,3,8,Aug,31,Wet,151600.0,24.8,90232.0,21.0,21.0,21.0
2021-08-31,Rebar 12mm G75,1300,150.15,195195,Amhara,Government Project,Amhara Regional Infrastructure Project PLC,2021,3,8,Aug,31,Wet,150150.0,24.8,48408.0,21.0,21.0,21.0
2021-08-31,Rebar 6mm G60,1800,178.63,321534,Sidama,Wholesaler,Adama Construction Supplies Ltd,2021,3,8,Aug,31,Wet,178630.0,24.8,79740.0,21.0,21.0,21.0
2021-08-31,Rebar 8mm G75,3700,149.4,552780,Oromia,Wholesaler,Ethio Rebar Import Export PLC,2021,3,8,Aug,31,Wet,149400.0,24.8,137089.0,21.0,21.0,21.0
2021-08-31,Rebar 12mm G75,8400,149.86,1258824,Amhara,Small Builder,Sendafa Local Builder,2021,3,8,Aug,31,Wet,149860.0,24.8,312188.0,21.0,21.0,21.0
2021-08-31,Rebar 10mm G75,900,162.77,146493,Oromia,Wholesaler,National Rebar Wholesale PLC,2021,3,8,Aug,31,Wet,162770.0,24.8,36330.0,21.0,21.0,21.0
2021-08-31,Rebar 16mm G75,1200,153.87,184644,Addis Ababa,Government Project,Addis Ababa Housing Development & Administration,2021,3,8,Aug,31,Wet,153870.0,24.8,45792.0,21.0,21.0,21.0
2021-08-31,Rebar 20mm G75,26700,147.89,3948663,Sidama,Government Project,Ministry of Urban Development Project PLC,2021,3,8,Aug,31,Wet,147890.0,24.8,979268.0,21.0,21.0,21.0
2021-08-31,Rebar 10mm G75,1400,167.06,233884,Addis Ababa,Government Project,Amhara Regional Infrastructure Project,2021,3,8,Aug,31,Wet,167060.0,24.8,58003.0,21.0,21.0,21.0
2021-08-31,Rebar 20mm G75,4500,151.48,681660,Addis Ababa,Large Contractor,Ovid Construction,2021,3,8,Aug,31,Wet,151480.0,24.8,169052.0,21.0,21.0,21.0
2021-08-31,Rebar 6mm G60,2700,168.77,455679,Addis Ababa,Medium Contractor,Beta Engineering Services PLC,2021,3,8,Aug,31,Wet,168770.0,24.8,113008.0,21.0,21.0,21.0
2021-08-31,Rebar 12mm G75,600,148.05,88830,Oromia,Government Project,Addis Ababa Housing Development & Administration,2021,3,8,Aug,31,Wet,148050.0,24.8,22030.0,21.0,21.0,21.0
2021-08-31,Rebar 16mm G75,31300,153.54,4805802,Addis Ababa,Government Project,Oromia Housing Development Agency,2021,3,8,Aug,31,Wet,153540.0,24.8,1191839.0,21.0,21.0,21.0
2021-08-31,Rebar 14mm G75,1800,141.95,255510,South Ethiopia,Medium Contractor,Gutema Firisa Construction PLC,2021,3,8,Aug,31,Wet,141950.0,24.8,63366.0,21.0,21.0,21.0
2021-08-31,Rebar 16mm Imported (Turkey),300,180.99,54297,Oromia,Wholesaler,Oromia Building Materials Supplier,2021,3,8,Aug,31,Wet,180990.0,17.5,9502.0,21.0,21.0,21.0
2021-08-31,Rebar 12mm G75,200,153.27,30654,Oromia,Government Project,South Ethiopia Govt. Contractor,2021,3,8,Aug,31,Wet,153270.0,24.8,7602.0,21.0,21.0,21.0
2021-08-31,Rebar 12mm G75,2100,140.76,295596,Addis Ababa,Medium Contractor,Elugeta General Contractors,2021,3,8,Aug,31,Wet,140760.0,24.8,73308.0,21.0,21.0,21.0
2021-08-31,Rebar 6mm G60,700,174.4,122080,Sidama,Medium Contractor,Elugeta General Contractors,2021,3,8,Aug,31,Wet,174400.0,24.8,30276.0,21.0,21.0,21.0
2021-08-31,Rebar 20mm G75,700,132.82,92974,Oromia,Large Contractor,Saba Engineering PLC,2021,3,8,Aug,31,Wet,132820.0,24.8,23058.0,21.0,21.0,21.0
2021-08-31,Rebar 20mm G75,1100,150.79,165869,Addis Ababa,Small Builder,Yet Construction Small Works,2021,3,8,Aug,31,Wet,150790.0,24.8,41136.0,21.0,21.0,21.0
2021-08-31,Rebar 6mm G60,15100,175.72,2653372,Addis Ababa,Medium Contractor,Alemayehu Ketema General Contractor Ltd,2021,3,8,Aug,31,Wet,175720.0,24.8,658036.0,21.0,21.0,21.0
2021-08-31,Rebar 6mm G60,1800,173.15,311670,Amhara,Large Contractor,Ethiopian Construction Works Corporation,2021,3,8,Aug,31,Wet,173150.0,24.8,77294.0,21.0,21.0,21.0
2021-08-31,Rebar 10mm G75,200,166.92,33384,Addis Ababa,Small Builder,Kedir & Sons Builders,2021,3,8,Aug,31,Wet,166920.0,24.8,8279.0,21.0,21.0,21.0
2021-08-31,Rebar 16mm Imported (Turkey),700,191.64,134148,Addis Ababa,Government Project,South Ethiopia Govt. Contractor PLC,2021,3,8,Aug,31,Wet,191640.0,17.5,23476.0,21.0,21.0,21.0
2021-08-31,Rebar 10mm G75,2300,148.57,341711,Sidama,Government Project,Sheger City Construction Unit,2021,3,8,Aug,31,Wet,148570.0,24.8,84744.0,21.0,21.0,21.0
2021-08-31,Rebar 14mm G75,6000,141.2,847200,Oromia,Medium Contractor,Gutema Firisa Construction,2021,3,8,Aug,31,Wet,141200.0,24.8,210106.0,21.0,21.0,21.0
2021-08-31,Rebar 10mm G75,1800,152.47,274446,Addis Ababa,Small Builder,Family Construction Works Ltd,2021,3,8,Aug,31,Wet,152470.0,24.8,68063.0,21.0,21.0,21.0
2021-08-31,Rebar 20mm G75,1200,134.97,161964,Oromia,Government Project,South Ethiopia Govt. Contractor,2021,3,8,Aug,31,Wet,134970.0,24.8,40167.0,21.0,21.0,21.0
2021-08-31,Rebar 16mm Imported (Turkey),3900,186.26,726414,Addis Ababa,Government Project,Sheger City Construction Unit,2021,3,8,Aug,31,Wet,186260.0,17.5,127122.0,21.0,21.0,21.0
2021-08-31,Rebar 10mm G75,700,151.88,106316,Sidama,Wholesaler,Oromia Building Materials Supplier,2021,3,8,Aug,31,Wet,151880.0,24.8,26366.0,21.0,21.0,21.0
2021-08-31,Rebar 6mm G60,400,162.02,64808,Amhara,Government Project,Sheger City Construction Unit,2021,3,8,Aug,31,Wet,162020.0,24.8,16072.0,21.0,21.0,21.0
2021-08-31,Rebar 16mm Imported (Turkey),100,186.67,18667,Oromia,Wholesaler,Ethio Rebar Import Export PLC,2021,3,8,Aug,31,Wet,186670.0,17.5,3267.0,21.0,21.0,21.0
2021-08-31,Rebar 14mm G75,1500,156.96,235440,Addis Ababa,Government Project,Addis Ababa Housing Development & Administration,2021,3,8,Aug,31,Wet,156960.0,24.8,58389.0,21.0,21.0,21.0
2021-08-31,Rebar 14mm G75,2300,138.61,318803,South Ethiopia,Medium Contractor,Alemayehu Ketema General Contractor,2021,3,8,Aug,31,Wet,138610.0,24.8,79063.0,21.0,21.0,21.0
2021-08-31,Rebar 12mm G75,4100,143.34,587694,Oromia,Small Builder,Libu Building Contractor Ltd,2021,3,8,Aug,31,Wet,143340.0,24.8,145748.0,21.0,21.0,21.0
2021-08-31,Rebar 16mm G75,2300,144.47,332281,Addis Ababa,Medium Contractor,Cornerstone Consulting & Construction Ltd,2021,3,8,Aug,31,Wet,144470.0,24.8,82406.0,21.0,21.0,21.0
2021-08-31,Rebar 14mm G75,3700,146.61,542457,Oromia,Large Contractor,Ethiopian Construction Works Corporation,2021,3,8,Aug,31,Wet,146610.0,24.8,134529.0,21.0,21.0,21.0
2021-08-31,Rebar 8mm G75,50700,150.36,7623252,Oromia,Government Project,Adama Industrial Park Development,2021,3,8,Aug,31,Wet,150360.0,24.8,1890566.0,21.0,21.0,21.0
2021-08-31,Rebar 14mm G75,5400,139.45,753030,Addis Ababa,Large Contractor,Tilahun Abebe General Contractor,2021,3,8,Aug,31,Wet,139450.0,24.8,186751.0,21.0,21.0,21.0
2021-08-31,Rebar 12mm G75,6400,144.32,923648,Addis Ababa,Large Contractor,MCG Construction PLC,2021,3,8,Aug,31,Wet,144320.0,24.8,229065.0,21.0,21.0,21.0
2021-08-31,Rebar 10mm G75,3700,145.01,536537,Oromia,Small Builder,Jimma Home Builders,2021,3,8,Aug,31,Wet,145010.0,24.8,133061.0,21.0,21.0,21.0
2021-08-31,Rebar 20mm G75,100,154.64,15464,Addis Ababa,Government Project,Ministry of Urban Development Project PLC,2021,3,8,Aug,31,Wet,154640.0,24.8,3835.0,21.0,21.0,21.0
2021-08-31,Rebar 14mm G75,1500,144.27,216405,Amhara,Wholesaler,Ethio Rebar Import Export PLC,2021,3,8,Aug,31,Wet,144270.0,24.8,53668.0,21.0,21.0,21.0
2021-08-31,Rebar 6mm G60,2000,171.55,343100,Addis Ababa,Large Contractor,Afro-Tsion Construction PLC,2021,3,8,Aug,31,Wet,171550.0,24.8,85089.0,21.0,21.0,21.0
2021-08-31,Rebar 16mm G75,7400,138.15,1022310,Oromia,Large Contractor,ASER Construction PLC,2021,3,8,Aug,31,Wet,138150.0,24.8,253533.0,21.0,21.0,21.0
2021-08-31,Rebar 16mm Imported (Turkey),20900,173.55,3627195,Addis Ababa,Medium Contractor,Elugeta General Contractors,2021,3,8,Aug,31,Wet,173550.0,17.5,634759.0,21.0,21.0,21.0
2021-08-31,Rebar 6mm G60,10600,158.63,1681478,Addis Ababa,Small Builder,Yet Construction Small Works,2021,3,8,Aug,31,Wet,158630.0,24.8,417007.0,21.0,21.0,21.0
2021-08-31,Rebar 6mm G60,3500,176.39,617365,Amhara,Wholesaler,Merkato Metal Traders Ltd,2021,3,8,Aug,31,Wet,176390.0,24.8,153107.0,21.0,21.0,21.0
2021-08-31,Rebar 12mm G75,1700,162.45,276165,Addis Ababa,Wholesaler,Ethio Rebar Import Export PLC,2021,3,8,Aug,31,Wet,162450.0,24.8,68489.0,21.0,21.0,21.0
2021-08-31,Rebar 16mm G75,3800,157.01,596638,Oromia,Government Project,Addis Ababa Housing Development & Administration,2021,3,8,Aug,31,Wet,157010.0,24.8,147966.0,21.0,21.0,21.0
2021-08-31,Rebar 6mm G60,200,163.89,32778,Addis Ababa,Wholesaler,South Ethiopia Steel Distributors,2021,3,8,Aug,31,Wet,163890.0,24.8,8129.0,21.0,21.0,21.0
2021-08-31,Rebar 6mm G60,800,168.22,134576,Sidama,Wholesaler,Ethio Rebar Import Export PLC,2021,3,8,Aug,31,Wet,168220.0,24.8,33375.0,21.0,21.0,21.0
2021-09-30,Rebar 12mm G75,12200,140.92,1719224,Addis Ababa,Small Builder,Kedir & Sons Builders,2021,3,9,Sep,30,Wet,140920.0,24.8,426368.0,21.0,21.0,21.0
2021-09-30,Rebar 10mm G75,2800,156.61,438508,Addis Ababa,Medium Contractor,AKGC Construction,2021,3,9,Sep,30,Wet,156610.0,24.8,108750.0,21.0,21.0,21.0
2021-09-30,Rebar 8mm G75,1000,162.89,162890,South Ethiopia,Government Project,Adama Industrial Park Development,2021,3,9,Sep,30,Wet,162890.0,24.8,40397.0,21.0,21.0,21.0
2021-09-30,Rebar 6mm G60,12500,158.01,1975125,Addis Ababa,Small Builder,Family Construction Works,2021,3,9,Sep,30,Wet,158010.0,24.8,489831.0,21.0,21.0,21.0
2021-09-30,Rebar 20mm G75,5200,153.83,799916,Oromia,Government Project,Amhara Regional Infrastructure Project,2021,3,9,Sep,30,Wet,153830.0,24.8,198379.0,21.0,21.0,21.0
2021-09-30,Rebar 16mm Imported (Turkey),4300,184.05,791415,Oromia,Wholesaler,National Rebar Wholesale,2021,3,9,Sep,30,Wet,184050.0,17.5,138498.0,21.0,21.0,21.0
2021-09-30,Rebar 16mm G75,8300,142.84,1185572,Addis Ababa,Wholesaler,Merkato Metal Traders,2021,3,9,Sep,30,Wet,142840.0,24.8,294022.0,21.0,21.0,21.0
2021-09-30,Rebar 6mm G60,3700,176.21,651977,Amhara,Wholesaler,Ethio Rebar Import Export PLC,2021,3,9,Sep,30,Wet,176210.0,24.8,161690.0,21.0,21.0,21.0
2021-09-30,Rebar 12mm G75,18600,160.57,2986602,Addis Ababa,Small Builder,Mesay Construction,2021,3,9,Sep,30,Wet,160570.0,24.8,740677.0,21.0,21.0,21.0
2021-09-30,Rebar 12mm G75,2800,152.86,428008,Addis Ababa,Large Contractor,Sunshine Construction PLC,2021,3,9,Sep,30,Wet,152860.0,24.8,106146.0,21.0,21.0,21.0
2021-09-30,Rebar 16mm Imported (Turkey),1700,187.81,319277,Addis Ababa,Wholesaler,Oromia Building Materials Supplier PLC,2021,3,9,Sep,30,Wet,187810.0,17.5,55873.0,21.0,21.0,21.0
2021-09-30,Rebar 20mm G75,500,147.38,73690,Oromia,Government Project,Oromia Housing Development Agency Ltd,2021,3,9,Sep,30,Wet,147380.0,24.8,18275.0,21.0,21.0,21.0
2021-09-30,Rebar 8mm G75,3600,158.13,569268,Addis Ababa,Small Builder,Yet Construction Small Works PLC,2021,3,9,Sep,30,Wet,158130.0,24.8,141178.0,21.0,21.0,21.0
2021-09-30,Rebar 14mm G75,31600,138.78,4385448,Addis Ababa,Medium Contractor,Hudomer General Construction PLC,2021,3,9,Sep,30,Wet,138780.0,24.8,1087591.0,21.0,21.0,21.0
2021-09-30,Rebar 6mm G60,200,171.78,34356,Addis Ababa,Government Project,Addis Ababa Housing Development & Administration,2021,3,9,Sep,30,Wet,171780.0,24.8,8520.0,21.0,21.0,21.0
2021-09-30,Rebar 16mm Imported (Turkey),600,175.35,105210,Oromia,Large Contractor,MCG Construction PLC,2021,3,9,Sep,30,Wet,175350.0,17.5,18412.0,21.0,21.0,21.0
2021-09-30,Rebar 10mm G75,23000,155.0,3565000,Addis Ababa,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC,2021,3,9,Sep,30,Wet,155000.0,24.8,884120.0,21.0,21.0,21.0
2021-09-30,Rebar 8mm G75,4100,155.46,637386,Sidama,Small Builder,Family Construction Works,2021,3,9,Sep,30,Wet,155460.0,24.8,158072.0,21.0,21.0,21.0
2021-09-30,Rebar 8mm G75,8600,155.93,1340998,Oromia,Small Builder,Abebe Building Contractor PLC,2021,3,9,Sep,30,Wet,155930.0,24.8,332568.0,21.0,21.0,21.0
2021-09-30,Rebar 16mm Imported (Turkey),5300,180.89,958717,Oromia,Medium Contractor,Amaga PLC,2021,3,9,Sep,30,Wet,180890.0,17.5,167775.0,21.0,21.0,21.0
2021-09-30,Rebar 14mm G75,1700,149.31,253827,Amhara,Large Contractor,Afro-Tsion Construction PLC,2021,3,9,Sep,30,Wet,149310.0,24.8,62949.0,21.0,21.0,21.0
2021-09-30,Rebar 12mm G75,2300,141.52,325496,Oromia,Large Contractor,Tilahun Abebe General Contractor,2021,3,9,Sep,30,Wet,141520.0,24.8,80723.0,21.0,21.0,21.0
2021-09-30,Rebar 6mm G60,1200,174.41,209292,South Ethiopia,Large Contractor,GIFT Real Estate & Construction Ltd,2021,3,9,Sep,30,Wet,174410.0,24.8,51904.0,21.0,21.0,21.0
2021-09-30,Rebar 8mm G75,2900,156.43,453647,Amhara,Medium Contractor,Endalkachew Erena Construction,2021,3,9,Sep,30,Wet,156430.0,24.8,112504.0,21.0,21.0,21.0
2021-09-30,Rebar 20mm G75,2300,142.93,328739,Oromia,Wholesaler,Adama Construction Supplies,2021,3,9,Sep,30,Wet,142930.0,24.8,81527.0,21.0,21.0,21.0
2021-09-30,Rebar 16mm Imported (Turkey),8500,169.38,1439730,Amhara,Medium Contractor,Hudomer General Construction PLC,2021,3,9,Sep,30,Wet,169380.0,17.5,251953.0,21.0,21.0,21.0
2021-09-30,Rebar 16mm Imported (Turkey),200,188.09,37618,Oromia,Medium Contractor,Endalkachew Erena Construction,2021,3,9,Sep,30,Wet,188090.0,17.5,6583.0,21.0,21.0,21.0
2021-09-30,Rebar 16mm G75,6500,148.03,962195,Amhara,Government Project,National Housing Project Contractor PLC,2021,3,9,Sep,30,Wet,148030.0,24.8,238624.0,21.0,21.0,21.0
2021-09-30,Rebar 16mm Imported (Turkey),4700,171.14,804358,Addis Ababa,Wholesaler,Adama Construction Supplies,2021,3,9,Sep,30,Wet,171140.0,17.5,140763.0,21.0,21.0,21.0
2021-09-30,Rebar 16mm Imported (Turkey),1100,170.95,188045,Sidama,Small Builder,Mesay Construction,2021,3,9,Sep,30,Wet,170950.0,17.5,32908.0,21.0,21.0,21.0
2021-09-30,Rebar 6mm G60,300,166.77,50031,Addis Ababa,Small Builder,Local Rebar User Group Ltd,2021,3,9,Sep,30,Wet,166770.0,24.8,12408.0,21.0,21.0,21.0
2021-09-30,Rebar 10mm G75,1600,149.2,238720,Oromia,Large Contractor,Sur Construction PLC,2021,3,9,Sep,30,Wet,149200.0,24.8,59203.0,21.0,21.0,21.0
2021-09-30,Rebar 12mm G75,3500,162.4,568400,South Ethiopia,Small Builder,Hawassa Residential Contractor,2021,3,9,Sep,30,Wet,162400.0,24.8,140963.0,21.0,21.0,21.0
2021-09-30,Rebar 16mm Imported (Turkey),400,188.02,75208,Oromia,Government Project,Ministry of Urban Development Project,2021,3,9,Sep,30,Wet,188020.0,17.5,13161.0,21.0,21.0,21.0
2021-09-30,Rebar 14mm G75,4200,150.71,632982,Oromia,Large Contractor,Ethiopian Construction Works Corporation PLC,2021,3,9,Sep,30,Wet,150710.0,24.8,156980.0,21.0,21.0,21.0
2021-09-30,Rebar 16mm G75,2100,146.11,306831,Addis Ababa,Small Builder,Libu Building Contractor,2021,3,9,Sep,30,Wet,146110.0,24.8,76094.0,21.0,21.0,21.0
2021-09-30,Rebar 16mm G75,24000,147.99,3551760,Amhara,Wholesaler,Merkato Metal Traders,2021,3,9,Sep,30,Wet,147990.0,24.8,880836.0,21.0,21.0,21.0
2021-09-30,Rebar 6mm G60,4800,177.72,853056,Amhara,Medium Contractor,Amaga PLC,2021,3,9,Sep,30,Wet,177720.0,24.8,211558.0,21.0,21.0,21.0
2021-09-30,Rebar 16mm Imported (Turkey),3000,191.87,575610,Addis Ababa,Medium Contractor,Endalkachew Erena Construction PLC,2021,3,9,Sep,30,Wet,191870.0,17.5,100732.0,21.0,21.0,21.0
2021-09-30,Rebar 10mm G75,5400,146.31,790074,Oromia,Government Project,Sheger City Construction Unit,2021,3,9,Sep,30,Wet,146310.0,24.8,195938.0,21.0,21.0,21.0
2021-09-30,Rebar 6mm G60,400,157.32,62928,Addis Ababa,Wholesaler,Bole Steel Shop,2021,3,9,Sep,30,Wet,157320.0,24.8,15606.0,21.0,21.0,21.0
2021-09-30,Rebar 16mm Imported (Turkey),9200,186.26,1713592,Addis Ababa,Small Builder,Jimma Home Builders Ltd,2021,3,9,Sep,30,Wet,186260.0,17.5,299879.0,21.0,21.0,21.0
2021-09-30,Rebar 6mm G60,1700,171.35,291295,Oromia,Large Contractor,Hebron Construction PLC,2021,3,9,Sep,30,Wet,171350.0,24.8,72241.0,21.0,21.0,21.0
2021-09-30,Rebar 16mm Imported (Turkey),56600,173.53,9821798,Addis Ababa,Small Builder,Local Rebar User Group,2021,3,9,Sep,30,Wet,173530.0,17.5,1718815.0,21.0,21.0,21.0
2021-09-30,Rebar 16mm Imported (Turkey),1600,174.97,279952,South Ethiopia,Large Contractor,Ethiopian Construction Works Corporation Ltd,2021,3,9,Sep,30,Wet,174970.0,17.5,48992.0,21.0,21.0,21.0
2021-09-30,Rebar 14mm G75,5900,138.94,819746,Oromia,Wholesaler,Ethio Rebar Import Export PLC,2021,3,9,Sep,30,Wet,138940.0,24.8,203297.0,21.0,21.0,21.0
2021-09-30,Rebar 12mm G75,700,141.35,98945,Amhara,Wholesaler,Amhara Construction Materials Wholesaler PLC,2021,3,9,Sep,30,Wet,141350.0,24.8,24538.0,21.0,21.0,21.0
2021-09-30,Rebar 16mm G75,800,152.35,121880,Addis Ababa,Government Project,Sidama Public Works,2021,3,9,Sep,30,Wet,152350.0,24.8,30226.0,21.0,21.0,21.0
2021-09-30,Rebar 16mm Imported (Turkey),100,180.9,18090,Sidama,Medium Contractor,Beta Engineering Services PLC,2021,3,9,Sep,30,Wet,180900.0,17.5,3166.0,21.0,21.0,21.0
2021-09-30,Rebar 10mm G75,8700,165.74,1441938,Addis Ababa,Wholesaler,Addis Steel Trading PLC,2021,3,9,Sep,30,Wet,165740.0,24.8,357601.0,21.0,21.0,21.0
2021-09-30,Rebar 16mm G75,1000,149.9,149900,Addis Ababa,Wholesaler,Oromia Building Materials Supplier,2021,3,9,Sep,30,Wet,149900.0,24.8,37175.0,21.0,21.0,21.0
2021-09-30,Rebar 12mm G75,1100,146.18,160798,Sidama,Small Builder,Kedir & Sons Builders PLC,2021,3,9,Sep,30,Wet,146180.0,24.8,39878.0,21.0,21.0,21.0
2021-09-30,Rebar 8mm G75,400,147.07,58828,Addis Ababa,Wholesaler,Oromia Building Materials Supplier,2021,3,9,Sep,30,Wet,147070.0,24.8,14589.0,21.0,21.0,21.0
2021-09-30,Rebar 12mm G75,7600,162.6,1235760,Amhara,Small Builder,Kedir & Sons Builders PLC,2021,3,9,Sep,30,Wet,162600.0,24.8,306468.0,21.0,21.0,21.0
2021-09-30,Rebar 20mm G75,1000,135.02,135020,Addis Ababa,Small Builder,Jimma Home Builders,2021,3,9,Sep,30,Wet,135020.0,24.8,33485.0,21.0,21.0,21.0
2021-09-30,Rebar 16mm G75,2100,153.12,321552,South Ethiopia,Government Project,South Ethiopia Govt. Contractor,2021,3,9,Sep,30,Wet,153120.0,24.8,79745.0,21.0,21.0,21.0
2021-09-30,Rebar 12mm G75,800,162.28,129824,Amhara,Small Builder,Abebe Building Contractor PLC,2021,3,9,Sep,30,Wet,162280.0,24.8,32196.0,21.0,21.0,21.0
2021-09-30,Rebar 6mm G60,18900,160.4,3031560,South Ethiopia,Government Project,Sheger City Construction Unit,2021,3,9,Sep,30,Wet,160400.0,24.8,751827.0,21.0,21.0,21.0
2021-09-30,Rebar 20mm G75,1300,136.18,177034,South Ethiopia,Wholesaler,National Rebar Wholesale Ltd,2021,3,9,Sep,30,Wet,136180.0,24.8,43904.0,21.0,21.0,21.0
2021-09-30,Rebar 16mm G75,4900,142.19,696731,Amhara,Large Contractor,Sunshine Construction PLC,2021,3,9,Sep,30,Wet,142190.0,24.8,172789.0,21.0,21.0,21.0
2021-09-30,Rebar 20mm G75,1200,147.99,177588,Oromia,Government Project,Sheger City Construction Unit,2021,3,9,Sep,30,Wet,147990.0,24.8,44042.0,21.0,21.0,21.0
2021-09-30,Rebar 6mm G60,1500,164.01,246015,Addis Ababa,Small Builder,Bishoftu Small Construction,2021,3,9,Sep,30,Wet,164010.0,24.8,61012.0,21.0,21.0,21.0
2021-09-30,Rebar 16mm G75,12500,156.39,1954875,Oromia,Government Project,National Housing Project Contractor,2021,3,9,Sep,30,Wet,156390.0,24.8,484809.0,21.0,21.0,21.0
2021-09-30,Rebar 6mm G60,900,158.33,142497,Addis Ababa,Wholesaler,Addis Steel Trading PLC,2021,3,9,Sep,30,Wet,158330.0,24.8,35339.0,21.0,21.0,21.0
2021-09-30,Rebar 8mm G75,5400,158.93,858222,Oromia,Small Builder,Libu Building Contractor,2021,3,9,Sep,30,Wet,158930.0,24.8,212839.0,21.0,21.0,21.0
2021-09-30,Rebar 8mm G75,6400,155.59,995776,South Ethiopia,Wholesaler,Addis Steel Trading PLC,2021,3,9,Sep,30,Wet,155590.0,24.8,246952.0,21.0,21.0,21.0
2021-09-30,Rebar 20mm G75,400,146.37,58548,Amhara,Large Contractor,Ovid Construction,2021,3,9,Sep,30,Wet,146370.0,24.8,14520.0,21.0,21.0,21.0
2021-09-30,Rebar 6mm G60,600,160.85,96510,Addis Ababa,Wholesaler,Adama Construction Supplies PLC,2021,3,9,Sep,30,Wet,160850.0,24.8,23934.0,21.0,21.0,21.0
2021-09-30,Rebar 6mm G60,5700,177.47,1011579,South Ethiopia,Medium Contractor,Amaga PLC,2021,3,9,Sep,30,Wet,177470.0,24.8,250872.0,21.0,21.0,21.0
2021-09-30,Rebar 16mm Imported (Turkey),1600,169.26,270816,Addis Ababa,Medium Contractor,Gutema Firisa Construction PLC,2021,3,9,Sep,30,Wet,169260.0,17.5,47393.0,21.0,21.0,21.0
2021-09-30,Rebar 6mm G60,6400,177.22,1134208,Oromia,Large Contractor,Sur Construction PLC,2021,3,9,Sep,30,Wet,177220.0,24.8,281284.0,21.0,21.0,21.0
2021-09-30,Rebar 12mm G75,5800,152.75,885950,Sidama,Large Contractor,GIFT Real Estate & Construction,2021,3,9,Sep,30,Wet,152750.0,24.8,219716.0,21.0,21.0,21.0
2021-09-30,Rebar 6mm G60,200,166.51,33302,Addis Ababa,Large Contractor,ASER Construction PLC,2021,3,9,Sep,30,Wet,166510.0,24.8,8259.0,21.0,21.0,21.0
2021-09-30,Rebar 12mm G75,32800,152.9,5015120,Oromia,Medium Contractor,Alemayehu Ketema General Contractor,2021,3,9,Sep,30,Wet,152900.0,24.8,1243750.0,21.0,21.0,21.0
2021-09-30,Rebar 12mm G75,900,146.48,131832,Oromia,Medium Contractor,Cornerstone Consulting & Construction,2021,3,9,Sep,30,Wet,146480.0,24.8,32694.0,21.0,21.0,21.0
2021-09-30,Rebar 10mm G75,1000,148.48,148480,South Ethiopia,Medium Contractor,Amaga PLC,2021,3,9,Sep,30,Wet,148480.0,24.8,36823.0,21.0,21.0,21.0
2021-09-30,Rebar 20mm G75,1400,141.87,198618,Amhara,Wholesaler,Adama Construction Supplies PLC,2021,3,9,Sep,30,Wet,141870.0,24.8,49257.0,21.0,21.0,21.0
